Concurso,Data,Prêmio1,Prêmio2,Prêmio3,Prêmio4,Prêmio5
2914,16/04/1994,18,04,01,02,08
2915,23/04/1994,04,13,23,07,22
2916,27/04/1994,09,25,13,25,20
2917,30/04/1994,24,21,04,03,17
2918,04/05/1994,03,22,25,25,15
2919,07/05/1994,12,17,16,04,18
2920,11/05/1994,10,14,18,04,24
2921,14/05/1994,22,07,24,03,10
2922,18/05/1994,22,23,05,17,20
2923,21/05/1994,23,12,15,25,20
2924,25/05/1994,10,11,13,14,10
2925,28/05/1994,10,17,14,12,03
2926,04/06/1994,10,21,24,24,16
2927,11/06/1994,14,12,16,13,20
2928,15/06/1994,14,10,02,16,05
2929,18/06/1994,17,07,20,19,18
2930,25/06/1994,21,20,25,11,25
2931,29/06/1994,24,21,14,09,01
2932,02/07/1994,02,24,15,04,01
2933,06/07/1994,18,12,23,09,04
2934,09/07/1994,04,15,16,08,12
2935,13/07/1994,22,03,13,11,11
2936,16/07/1994,15,23,24,02,22
2937,20/07/1994,11,07,06,03,02
2938,23/07/1994,14,02,18,07,16
2939,27/07/1994,11,11,23,10,13
2940,30/07/1994,19,13,01,06,06
2941,03/08/1994,02,13,15,08,07
2942,06/08/1994,13,08,10,10,24
2943,10/08/1994,18,18,10,05,05
2944,13/08/1994,11,25,02,09,23
2945,17/08/1994,10,01,19,09,15
2946,20/08/1994,17,04,25,07,17
2947,24/08/1994,09,24,20,03,09
2948,24/08/1994,06,21,04,12,11
2949,31/08/1994,14,07,15,09,06
2950,03/09/1994,24,14,22,03,08
2951,10/09/1994,10,20,22,15,17
2952,14/09/1994,05,16,13,15,19
2953,17/09/1994,16,07,13,11,18
2954,21/09/1994,10,16,11,24,12
2955,24/09/1994,08,10,01,11,17
2956,28/09/1994,21,21,10,01,24
2957,01/10/1994,06,17,05,06,21
2958,08/10/1994,11,03,23,21,11
2959,15/10/1994,14,11,25,12,14
2960,19/10/1994,24,20,09,05,17
2961,22/10/1994,25,09,09,19,06
2962,26/10/1994,15,07,20,10,08
2963,29/10/1994,01,14,06,10,02
2964,05/11/1994,21,14,22,12,18
2965,09/11/1994,15,15,10,24,12
2966,12/11/1994,11,23,11,18,17
2967,19/11/1994,02,17,06,07,24
2968,23/11/1994,25,25,12,21,12
2969,26/11/1994,02,16,07,12,10
2970,30/11/1994,04,15,25,19,13
2971,03/12/1994,21,09,16,02,12
2972,07/12/1994,20,19,18,09,05
2973,10/12/1994,18,22,25,23,12
2974,14/12/1994,21,11,05,14,10
2975,17/12/1994,02,15,09,01,16
2976,24/12/1994,04,15,03,13,02
2977,31/12/1994,06,07,15,01,02
2978,07/01/1995,25,21,12,05,19
2979,11/01/1995,24,18,02,04,25
2980,14/01/1995,05,14,07,20,18
2981,18/01/1995,11,09,17,14,04
2982,21/01/1995,21,23,01,11,24
2983,25/01/1995,23,16,18,12,22
2984,28/01/1995,05,11,22,18,13
2985,01/02/1995,19,25,22,09,20
2986,04/02/1995,04,20,16,10,23
2987,08/02/1995,13,13,14,10,13
2988,11/02/1995,13,01,14,14,15
2989,15/02/1995,17,05,18,22,25
2990,18/02/1995,07,24,22,21,20
2991,25/02/1995,05,19,13,13,12
2992,04/03/1995,23,25,15,16,04
2993,08/03/1995,19,04,09,21,07
2994,11/03/1995,07,21,13,23,19
2995,15/03/1995,20,11,23,21,20
2996,18/03/1995,19,07,05,04,16
2997,25/03/1995,09,13,12,13,19
2998,29/03/1995,25,11,23,03,20
2999,01/04/1995,01,08,05,14,25
3000,08/04/1995,18,08,05,07,19
3001,12/04/1995,03,04,09,20,24
3002,19/04/1995,10,22,06,16,07
3003,26/04/1995,16,02,11,21,23
3004,29/04/1995,20,05,13,10,16
3005,06/05/1995,06,21,07,24,23
3006,10/05/1995,06,05,06,05,05
3007,13/05/1995,04,18,24,03,11
3008,17/05/1995,13,12,01,09,16
3009,20/05/1995,01,14,04,09,19
3010,24/05/1995,20,13,14,17,02
3011,27/05/1995,02,16,20,22,11
3012,31/05/1995,16,02,13,22,10
3013,03/06/1995,06,13,03,07,03
3014,07/06/1995,07,16,19,09,03
3015,10/06/1995,16,23,10,03,10
3016,17/06/1995,08,11,18,06,07
3017,24/06/1995,05,04,12,24,03
3018,01/07/1995,01,03,19,22,08
3019,05/07/1995,08,13,23,17,11
3020,08/07/1995,15,04,04,22,21
3021,12/07/1995,21,08,11,16,21
3022,15/07/1995,04,09,24,24,16
3023,19/07/1995,15,12,07,23,07
3024,22/07/1995,20,16,23,03,08
3025,26/07/1995,13,03,02,02,21
3026,29/07/1995,21,03,12,02,09
3027,02/08/1995,21,19,03,17,01
3028,05/08/1995,24,23,20,16,06
3029,09/08/1995,12,23,25,11,04
3030,12/08/1995,22,22,22,05,17
3031,16/08/1995,03,07,22,15,13
3032,19/08/1995,12,03,02,04,09
3033,23/08/1995,06,24,11,22,08
3034,26/08/1995,11,05,16,10,14
3035,30/08/1995,07,22,07,16,07
3036,02/09/1995,15,21,16,02,22
3037,06/09/1995,05,22,09,03,03
3038,13/09/1995,15,02,06,07,08
3039,16/09/1995,02,06,13,18,19
3040,20/09/1995,09,05,08,09,04
3041,23/09/1995,03,14,02,08,20
3042,27/09/1995,06,23,08,04,16
3043,30/09/1995,18,12,18,21,25
3044,07/10/1995,08,11,12,11,07
3045,14/10/1995,04,05,25,07,15
3046,18/10/1995,25,10,11,24,22
3052,18/10/1995,17,06,16,21,06
3047,21/10/1995,20,14,24,14,19
3053,22/10/1995,14,01,22,05,12
3048,25/10/1995,01,10,23,22,08
3049,28/10/1995,03,10,14,03,23
3050,04/11/1995,06,10,22,06,14
3051,11/11/1995,20,17,07,05,05
3054,25/11/1995,22,19,19,17,11
3055,29/11/1995,14,19,08,16,13
3056,02/12/1995,03,03,23,23,24
3057,06/12/1995,22,02,16,24,09
3058,09/12/1995,10,14,05,03,21
3059,13/12/1995,08,03,03,23,02
3060,16/12/1995,10,21,08,19,15
3062,30/12/1995,09,05,15,25,18
3063,06/01/1996,14,15,16,20,17
3064,10/01/1996,15,02,22,03,05
3065,13/01/1996,09,06,02,06,16
3066,17/01/1996,13,03,14,01,10
3067,20/01/1996,25,10,15,14,11
3068,24/01/1996,04,03,08,18,21
3069,27/01/1996,21,03,12,11,16
3070,31/01/1996,15,20,14,06,15
3071,03/02/1996,04,13,04,17,07
3072,10/02/1996,15,06,07,20,03
3073,14/02/1996,25,10,03,06,11
3074,17/02/1996,03,16,19,12,14
3075,24/02/1996,17,04,02,07,14
3076,28/02/1996,03,02,19,15,08
3077,02/03/1996,13,02,25,16,08
3078,06/03/1996,24,09,04,22,08
3079,09/03/1996,19,24,08,09,14
3080,13/03/1996,23,11,12,16,06
3081,16/03/1996,12,13,14,07,18
3082,20/03/1996,24,08,15,02,16
3083,23/03/1996,13,24,18,07,18
3084,30/03/1996,04,22,01,03,03
3085,03/04/1996,09,15,05,21,13
3086,13/04/1996,19,12,17,02,03
3087,17/04/1996,05,07,10,14,13
3088,20/04/1996,17,07,25,07,08
3089,24/04/1996,21,03,19,15,24
3090,27/04/1996,12,16,17,04,10
3091,04/05/1996,17,06,07,15,09
3092,08/05/1996,06,15,24,25,02
3093,11/05/1996,02,22,21,04,13
3094,15/05/1996,12,03,15,25,09
3095,18/05/1996,13,04,02,15,14
3096,22/05/1996,03,02,21,25,19
3097,25/05/1996,21,16,21,20,17
3098,29/05/1996,17,25,03,17,05
3099,01/06/1996,02,12,08,24,19
3100,08/06/1996,12,22,15,03,04
3101,12/06/1996,19,07,08,02,14
3102,15/06/1996,08,21,01,11,24
3103,22/06/1996,25,11,21,21,04
3104,26/06/1996,16,16,20,22,25
3105,29/06/1996,16,07,10,05,19
3106,03/07/1996,03,13,10,24,07
3107,06/07/1996,03,10,17,05,15
3108,10/07/1996,20,17,16,11,08
3109,13/07/1996,02,17,21,12,25
3110,20/07/1996,20,01,15,12,24
3111,24/07/1996,17,19,08,05,01
3112,27/07/1996,10,12,02,04,21
3113,31/07/1996,09,18,14,14,22
3114,03/08/1996,25,08,06,03,16
3115,10/08/1996,01,08,11,19,20
3116,14/08/1996,03,01,10,13,22
3117,17/08/1996,04,08,22,19,04
3118,21/08/1996,11,10,12,07,21
3119,24/08/1996,10,07,03,05,01
3120,28/08/1996,19,17,03,15,22
3121,31/08/1996,03,06,08,04,15
3122,07/09/1996,10,05,15,12,18
3123,11/09/1996,01,13,03,25,08
3124,14/09/1996,07,04,10,23,23
3125,18/09/1996,21,19,10,16,02
3126,21/09/1996,19,12,24,14,15
3127,25/09/1996,17,12,10,08,07
3128,28/09/1996,15,07,02,22,22
3129,05/10/1996,16,07,16,08,10
3130,09/10/1996,06,11,09,10,19
3131,16/10/1996,08,05,05,07,04
3132,19/10/1996,21,03,01,23,20
3133,23/10/1996,21,05,15,03,13
3134,26/10/1996,25,17,06,09,07
3135,30/10/1996,20,15,22,19,25
3136,09/11/1996,23,06,13,23,09
3137,16/11/1996,06,09,19,08,15
3138,20/11/1996,17,02,01,21,02
3139,23/11/1996,18,13,11,24,15
3140,27/11/1996,14,09,25,21,04
3141,30/11/1996,20,12,19,07,23
3142,04/12/1996,13,20,17,10,08
3143,07/12/1996,02,11,18,03,03
3144,11/12/1996,07,22,06,05,08
3145,14/12/1996,11,04,15,07,05
3146,21/12/1996,13,23,16,05,13
3061,23/12/1996,02,24,08,16,17
3147,28/12/1996,18,10,20,11,07
3148,04/01/1997,18,24,25,14,09
3149,08/01/1997,11,17,16,09,08
3150,11/01/1997,17,06,05,23,16
3151,15/01/1997,08,03,10,15,14
3152,18/01/1997,11,12,14,04,01
3153,22/01/1997,22,11,05,05,01
3154,25/01/1997,23,05,06,03,05
3155,01/02/1997,11,01,05,08,04
3156,05/02/1997,06,22,14,07,07
3157,08/02/1997,24,21,13,02,04
3158,15/02/1997,12,12,08,22,06
3159,19/02/1997,05,09,16,06,03
3160,22/02/1997,25,01,01,06,04
3161,01/03/1997,12,07,19,10,03
3162,05/03/1997,14,16,15,23,24
3163,08/03/1997,03,13,04,04,08
3164,12/03/1997,19,07,09,20,24
3165,15/03/1997,11,13,24,03,02
3166,19/03/1997,15,14,06,05,15
3167,22/03/1997,07,21,04,24,24
3168,29/03/1997,03,19,03,05,19
3169,02/04/1997,07,08,19,24,22
3170,05/04/1997,21,25,12,05,13
3171,09/04/1997,24,09,07,20,11
3172,12/04/1997,02,20,21,19,16
3173,16/04/1997,19,16,21,07,01
3174,19/04/1997,19,06,15,19,02
3175,26/04/1997,23,16,01,17,01
3176,03/05/1997,10,13,19,04,05
3177,07/05/1997,06,16,22,20,21
3178,10/05/1997,24,24,08,10,04
3179,14/05/1997,24,21,17,01,21
3180,17/05/1997,14,09,03,22,12
3181,21/05/1997,12,05,19,11,22
3182,24/05/1997,22,05,15,19,16
3183,31/05/1997,22,15,21,15,21
3184,04/06/1997,05,20,03,22,05
3185,07/06/1997,18,03,24,09,02
3186,11/06/1997,06,17,06,18,17
3187,14/06/1997,03,14,19,24,03
3188,21/06/1997,02,11,15,22,19
3189,25/06/1997,14,24,14,19,13
3190,28/06/1997,12,09,05,15,25
3191,02/07/1997,19,14,25,11,24
3192,05/07/1997,08,05,17,05,09
3193,09/07/1997,04,09,10,04,13
3194,12/07/1997,10,13,23,07,16
3195,16/07/1997,17,09,12,22,06
3196,19/07/1997,20,03,14,24,N/A
3197,23/07/1997,11,08,11,25,08
3198,26/07/1997,01,16,25,18,06
3199,02/08/1997,07,02,05,19,09
3200,06/08/1997,02,16,05,09,22
3201,09/08/1997,24,17,20,24,06
3202,13/08/1997,09,02,03,16,07
3203,16/08/1997,04,09,05,12,17
3204,20/08/1997,23,21,08,22,23
3205,23/08/1997,16,20,09,07,22
3206,27/08/1997,13,11,06,21,19
3207,30/08/1997,14,17,20,25,19
3208,03/09/1997,13,22,23,15,21
3209,06/09/1997,10,05,15,17,03
3210,13/09/1997,09,25,09,25,16
3211,17/09/1997,10,20,01,13,11
3212,20/09/1997,06,22,18,06,15
3213,24/09/1997,10,20,18,23,14
3214,27/09/1997,05,17,09,09,20
3215,01/10/1997,08,15,01,14,12
3216,04/10/1997,12,08,20,23,06
3217,08/10/1997,10,09,08,24,12
3218,11/10/1997,05,02,04,10,25
3219,15/10/1997,07,07,07,20,04
3220,18/10/1997,11,08,03,08,21
3221,22/10/1997,06,20,17,22,16
3222,25/10/1997,03,02,08,06,01
3223,29/10/1997,06,10,18,21,14
3224,01/11/1997,18,15,17,15,22
3225,05/11/1997,21,08,10,23,08
3226,08/11/1997,03,08,01,15,08
3227,15/11/1997,09,04,18,19,09
3228,19/11/1997,18,07,15,07,01
3229,22/11/1997,23,02,03,11,17
3230,26/11/1997,22,09,14,05,19
3231,29/11/1997,16,25,09,05,14
3232,03/12/1997,15,01,24,18,08
3233,06/12/1997,14,19,21,06,14
3234,10/12/1997,07,14,25,14,17
3235,13/12/1997,01,08,22,20,03
3236,20/12/1997,12,14,24,13,24
3237,27/12/1997,18,15,02,17,18
3238,03/01/1998,14,10,23,24,18
3239,07/01/1998,09,14,23,02,07
3240,10/01/1998,04,04,04,18,24
3241,14/01/1998,22,22,08,15,17
3242,17/01/1998,09,08,17,21,04
3243,21/01/1998,14,07,03,07,05
3244,24/01/1998,06,14,23,24,02
3245,28/01/1998,24,15,08,09,17
3246,31/01/1998,04,21,21,08,22
3247,04/02/1998,10,20,18,07,25
3248,07/02/1998,18,21,22,23,23
3249,11/02/1998,02,15,24,10,03
3250,14/02/1998,01,08,22,18,10
3251,18/02/1998,20,06,15,14,18
3252,21/02/1998,15,23,07,16,10
3253,28/02/1998,14,20,06,07,14
3254,04/03/1998,24,25,23,11,25
3255,07/03/1998,09,21,11,18,06
3256,11/03/1998,01,12,06,18,10
3257,14/03/1998,11,08,15,25,03
3258,18/03/1998,24,18,20,25,11
3259,21/03/1998,21,07,12,05,15
3260,25/03/1998,14,11,09,05,16
3261,28/03/1998,15,06,23,21,20
3262,01/04/1998,22,03,10,11,01
3263,04/04/1998,19,16,04,21,15
3264,11/04/1998,09,01,05,17,11
3265,15/04/1998,12,01,07,15,02
3266,18/04/1998,12,10,11,14,08
3267,25/04/1998,06,06,16,02,03
3268,02/05/1998,03,22,20,06,18
3269,06/05/1998,04,10,14,16,10
3270,09/05/1998,08,25,20,06,07
3271,16/05/1998,01,23,15,07,20
3272,20/05/1998,14,13,15,18,11
3273,23/05/1998,11,19,12,18,13
3274,27/05/1998,04,25,03,22,03
3275,30/05/1998,19,16,14,18,15
3276,03/06/1998,10,16,09,19,23
3277,06/06/1998,14,03,19,17,21
3278,13/06/1998,07,09,24,07,23
3279,17/06/1998,10,22,03,12,24
3280,20/06/1998,02,07,13,17,04
3281,27/06/1998,19,21,08,22,03
3282,01/07/1998,02,20,06,19,23
3283,04/07/1998,09,02,24,02,01
3284,08/07/1998,03,07,24,06,09
3285,11/07/1998,17,23,21,11,18
3286,15/07/1998,16,15,20,06,05
3287,18/07/1998,09,07,14,24,10
3288,22/07/1998,22,04,11,14,16
3289,25/07/1998,01,09,10,13,05
3290,01/08/1998,08,16,09,20,04
3291,05/08/1998,01,23,01,05,11
3292,08/08/1998,10,25,19,12,12
3293,12/08/1998,04,17,12,04,13
3294,15/08/1998,05,12,02,15,22
3295,19/08/1998,06,15,17,15,16
3296,22/08/1998,13,11,09,01,14
3297,26/08/1998,14,25,16,18,07
3298,29/08/1998,11,15,12,04,23
3299,02/09/1998,15,20,09,14,11
3300,05/09/1998,03,10,20,06,21
3301,12/09/1998,05,04,25,23,04
3302,16/09/1998,11,23,13,13,24
3303,19/09/1998,04,18,13,14,25
3304,23/09/1998,07,14,11,18,09
3305,26/09/1998,23,04,01,12,05
3306,30/09/1998,14,22,09,02,25
3307,03/10/1998,05,17,19,25,01
3308,07/10/1998,13,16,04,07,21
3309,10/10/1998,10,19,14,24,19
3310,17/10/1998,23,01,20,11,13
3311,21/10/1998,24,10,08,17,15
3312,24/10/1998,24,21,17,21,12
3313,28/10/1998,22,04,08,16,20
3314,31/10/1998,07,06,09,17,11
3315,07/11/1998,07,25,01,04,20
3316,11/11/1998,06,16,19,09,19
3317,14/11/1998,16,07,14,15,24
3318,18/11/1998,13,07,23,17,14
3319,21/11/1998,12,09,12,14,12
3320,25/11/1998,06,04,19,19,13
3321,28/11/1998,25,13,05,08,23
3322,02/12/1998,06,08,02,01,12
3323,05/12/1998,25,16,10,03,23
3324,09/12/1998,20,09,21,11,22
3325,12/12/1998,09,20,15,03,03
3326,16/12/1998,01,12,12,06,22
3327,23/12/1998,14,17,15,14,10
3328,30/12/1998,17,20,15,05,19
3329,06/01/1999,14,25,02,04,12
3330,09/01/1999,18,08,14,08,09
3331,13/01/1999,22,09,13,06,23
3332,16/01/1999,17,06,10,23,13
3333,20/01/1999,04,24,17,17,02
3334,23/01/1999,24,24,02,11,22
3335,27/01/1999,02,14,24,11,18
3336,30/01/1999,04,09,05,04,15
3337,03/02/1999,13,19,11,02,14
3338,06/02/1999,01,20,24,18,23
3339,10/02/1999,24,14,06,21,09
3340,13/02/1999,02,15,09,15,15
3341,20/02/1999,24,11,15,09,04
3342,24/02/1999,03,03,09,24,05
3343,27/02/1999,05,23,04,08,15
3344,03/03/1999,09,05,09,02,04
3345,06/03/1999,23,09,20,12,15
3346,10/03/1999,04,05,04,15,12
3347,13/03/1999,21,21,05,02,18
3348,17/03/1999,07,19,15,12,24
3349,20/03/1999,01,17,23,06,21
3350,24/03/1999,19,03,21,22,24
3351,27/03/1999,10,19,21,14,15
3352,31/03/1999,02,21,05,11,19
3353,07/04/1999,25,10,24,17,14
3354,10/04/1999,12,22,05,05,08
3355,14/04/1999,24,05,01,03,07
3356,17/04/1999,24,20,07,24,18
3357,24/04/1999,16,10,25,05,23
3358,28/04/1999,24,15,08,09,11
3359,01/05/1999,22,03,13,12,08
3360,05/05/1999,19,24,06,16,11
3361,08/05/1999,04,21,06,25,18
3362,12/05/1999,05,25,12,09,13
3363,15/05/1999,18,22,19,12,16
3364,19/05/1999,21,03,15,17,23
3365,22/05/1999,23,20,21,16,11
3366,26/05/1999,04,10,22,10,07
3367,29/05/1999,16,17,14,25,08
3368,05/06/1999,22,06,02,05,09
3369,09/06/1999,07,07,12,08,18
3370,12/06/1999,20,06,20,07,10
3371,16/06/1999,18,15,02,09,12
3372,19/06/1999,11,16,14,23,03
3373,26/06/1999,14,24,03,20,16
3374,30/06/1999,22,13,05,07,19
3375,03/07/1999,25,13,10,19,11
3376,07/07/1999,09,18,07,04,02
3377,10/07/1999,21,19,02,14,17
3378,14/07/1999,14,04,14,06,07
3379,17/07/1999,16,10,03,20,08
3380,21/07/1999,02,04,09,05,24
3381,24/07/1999,13,12,10,21,14
3382,28/07/1999,14,17,20,11,25
3383,31/07/1999,03,05,23,14,04
3384,04/08/1999,18,13,23,17,07
3385,07/08/1999,14,05,06,03,22
3386,11/08/1999,12,19,18,18,10
3387,14/08/1999,17,05,17,10,24
3388,18/08/1999,17,24,25,10,18
3389,21/08/1999,07,19,19,01,10
3390,25/08/1999,22,19,24,24,24
3391,28/08/1999,16,23,11,11,08
3392,01/09/1999,18,02,22,15,25
3393,04/09/1999,08,01,17,20,24
3394,11/09/1999,02,13,14,13,03
3395,15/09/1999,22,17,18,17,04
3396,18/09/1999,05,20,02,18,08
3397,22/09/1999,13,18,18,14,06
3398,25/09/1999,22,22,09,06,12
3399,29/09/1999,18,24,25,24,07
3400,02/10/1999,13,09,04,18,24
3401,06/10/1999,24,16,18,12,01
3402,09/10/1999,14,21,16,22,08
3403,16/10/1999,06,17,04,15,04
3404,20/10/1999,03,16,05,25,18
3405,23/10/1999,13,08,08,09,02
3406,27/10/1999,24,01,22,24,15
3407,30/10/1999,02,16,22,18,17
3408,06/11/1999,25,08,01,13,10
3409,10/11/1999,24,09,02,17,22
3410,13/11/1999,20,03,07,04,24
3411,20/11/1999,20,11,06,13,22
3412,24/11/1999,04,20,13,13,07
3413,27/11/1999,19,24,14,16,03
3414,01/12/1999,17,04,15,06,15
3415,04/12/1999,10,22,13,08,22
3416,08/12/1999,07,24,07,20,01
3417,11/12/1999,23,01,14,08,16
3418,15/12/1999,20,08,16,17,09
3419,22/12/1999,04,04,11,06,09
3420,29/12/1999,25,17,04,25,08
3421,05/01/2000,06,06,21,21,20
3422,08/01/2000,12,21,19,12,09
3423,12/01/2000,06,07,11,17,19
3424,15/01/2000,09,23,14,11,25
3425,19/01/2000,15,16,24,03,03
3426,22/01/2000,11,03,04,11,06
3427,26/01/2000,18,11,14,12,19
3428,29/01/2000,20,03,03,03,17
3429,02/02/2000,12,04,20,24,24
3430,05/02/2000,09,07,24,08,10
3431,09/02/2000,08,15,17,02,20
3432,12/02/2000,02,04,01,06,06
3433,16/02/2000,18,11,23,18,23
3434,19/02/2000,24,17,15,19,11
3435,23/02/2000,09,21,04,23,19
3436,26/02/2000,21,13,18,14,19
3437,01/03/2000,08,16,17,13,08
3438,04/03/2000,07,22,08,12,16
3439,11/03/2000,22,16,09,03,06
3440,15/03/2000,04,03,15,01,12
3441,18/03/2000,21,17,08,22,23
3442,22/03/2000,16,13,09,11,06
3443,25/03/2000,22,14,19,17,25
3444,29/03/2000,01,04,16,19,04
3445,01/04/2000,18,13,21,08,25
3446,05/04/2000,05,09,01,05,24
3447,08/04/2000,17,25,09,05,18
3448,12/04/2000,19,09,08,18,15
3449,15/04/2000,18,18,18,25,07
3450,19/04/2000,18,17,11,06,13
3451,26/04/2000,01,03,16,18,21
3452,29/04/2000,10,23,13,10,21
3453,06/05/2000,13,18,18,05,11
3454,10/05/2000,17,15,11,23,21
3455,13/05/2000,10,05,12,03,15
3456,17/05/2000,10,08,12,12,21
3457,20/05/2000,08,03,12,09,23
3458,24/05/2000,05,09,04,14,16
3459,27/05/2000,17,22,09,05,14
3460,31/05/2000,22,19,01,03,24
3461,03/06/2000,18,22,16,21,21
3462,07/06/2000,19,24,10,01,01
3463,10/06/2000,13,23,06,24,10
3464,17/06/2000,02,08,04,17,17
3465,21/06/2000,02,16,06,06,19
3466,28/06/2000,21,16,13,13,12
3467,01/07/2000,14,16,05,01,02
3468,05/07/2000,09,25,23,07,21
3469,08/07/2000,12,07,01,23,25
3470,12/07/2000,08,09,05,15,06
3471,15/07/2000,25,04,20,24,09
3472,19/07/2000,19,13,03,21,23
3473,22/07/2000,18,06,21,13,08
3474,26/07/2000,24,20,06,21,12
3475,29/07/2000,23,17,24,15,08
3476,02/08/2000,18,22,14,14,06
3477,05/08/2000,23,18,13,10,22
3478,09/08/2000,16,06,17,10,14
3479,12/08/2000,09,08,24,03,09
3480,16/08/2000,01,15,07,08,01
3481,19/08/2000,19,04,21,25,24
3482,23/08/2000,20,19,20,07,23
3483,26/08/2000,21,10,13,23,16
3484,30/08/2000,16,05,10,24,08
3485,02/09/2000,17,07,21,18,23
3486,09/09/2000,11,15,04,12,05
3487,13/09/2000,10,07,07,12,10
3488,16/09/2000,21,03,08,20,08
3489,20/09/2000,19,05,04,13,19
3490,23/09/2000,08,07,20,09,17
3491,27/09/2000,20,12,16,24,12
3492,30/09/2000,16,14,10,20,16
3493,04/10/2000,13,19,05,14,14
3494,07/10/2000,11,10,23,09,14
3495,14/10/2000,14,16,21,07,02
3496,18/10/2000,07,24,21,04,21
3497,21/10/2000,20,04,20,20,06
3498,25/10/2000,18,01,21,25,10
3499,28/10/2000,22,20,01,18,14
3500,04/11/2000,11,05,01,02,04
3501,08/11/2000,11,09,06,16,06
3502,11/11/2000,12,14,04,06,23
3503,18/11/2000,08,03,24,23,04
3504,22/11/2000,23,11,06,19,01
3505,25/11/2000,11,09,16,05,21
3506,29/11/2000,11,12,10,20,04
3507,02/12/2000,11,10,11,19,08
3508,06/12/2000,09,05,25,25,14
3509,09/12/2000,05,10,04,09,04
3510,13/12/2000,17,01,13,09,25
3511,16/12/2000,19,14,23,06,05
3512,23/12/2000,23,24,13,04,12
3513,30/12/2000,12,07,17,21,24
3514,06/01/2001,10,17,13,24,06
3515,10/01/2001,20,24,09,01,06
3516,13/01/2001,12,08,13,25,23
3517,17/01/2001,25,23,18,19,04
3518,20/01/2001,09,25,06,23,16
3519,24/01/2001,08,17,19,06,04
3520,27/01/2001,14,19,08,21,23
3521,31/01/2001,17,23,12,09,21
3522,03/02/2001,07,19,04,07,16
3523,07/02/2001,10,03,18,19,03
3524,10/02/2001,09,09,11,21,15
3525,14/02/2001,04,13,03,07,24
3526,17/02/2001,18,12,07,13,15
3527,21/02/2001,01,21,24,05,04
3528,24/02/2001,11,14,18,04,21
3529,03/03/2001,15,17,19,02,18
3530,07/03/2001,14,17,19,24,06
3531,10/03/2001,13,23,15,17,21
3532,14/03/2001,23,24,12,12,02
3533,17/03/2001,20,13,01,03,18
3534,21/03/2001,05,10,23,11,07
3535,24/03/2001,11,01,02,23,16
3536,28/03/2001,25,23,08,21,25
3537,31/03/2001,10,15,17,18,19
3538,04/04/2001,05,10,03,11,16
3539,07/04/2001,10,01,14,04,23
3540,11/04/2001,22,16,08,08,17
3541,21/04/2001,11,25,22,10,06
3542,25/04/2001,02,25,20,08,16
3543,28/04/2001,22,04,16,24,20
3544,05/05/2001,25,04,05,25,21
3545,09/05/2001,08,02,11,15,03
3546,12/05/2001,18,09,13,23,17
3547,16/05/2001,06,24,24,12,03
3548,19/05/2001,17,22,23,04,18
3549,23/05/2001,24,21,17,20,16
3550,26/05/2001,18,12,10,13,13
3551,30/05/2001,11,10,10,06,14
3552,02/06/2001,05,04,03,03,03
3553,06/06/2001,17,01,07,11,08
3554,09/06/2001,06,24,16,16,23
3555,16/06/2001,24,18,09,20,10
3556,23/06/2001,11,15,09,17,12
3557,27/06/2001,25,13,19,24,24
3558,30/06/2001,19,01,09,17,16
3559,04/07/2001,15,15,07,06,03
3560,07/07/2001,05,16,14,13,04
3561,11/07/2001,05,20,15,15,21
3562,14/07/2001,07,22,08,22,02
3563,18/07/2001,13,16,11,20,07
3564,21/07/2001,17,13,10,08,03
3565,25/07/2001,04,14,20,07,03
3566,28/07/2001,07,07,24,06,03
3567,01/08/2001,06,18,21,21,18
3568,04/08/2001,14,21,16,18,06
3569,08/08/2001,11,17,24,06,12
3570,11/08/2001,15,03,17,07,17
3571,15/08/2001,10,04,18,05,19
3572,18/08/2001,21,12,16,25,20
3573,22/08/2001,14,17,24,08,11
3574,25/08/2001,10,05,05,13,13
3575,29/08/2001,19,22,15,18,14
3576,01/09/2001,09,09,08,11,07
3577,08/09/2001,10,08,18,21,05
3578,12/09/2001,17,20,23,25,23
3579,15/09/2001,25,17,22,22,11
3580,19/09/2001,22,24,22,11,12
3581,22/09/2001,12,25,23,24,17
3582,26/09/2001,17,13,23,04,06
3583,29/09/2001,11,22,06,01,12
3584,03/10/2001,17,02,12,13,02
3585,06/10/2001,14,05,04,20,01
3586,13/10/2001,04,11,01,18,05
3587,17/10/2001,19,02,17,02,06
3588,20/10/2001,18,03,14,02,14
3589,24/10/2001,25,10,02,04,14
3590,27/10/2001,21,11,09,09,19
3591,03/11/2001,21,03,10,12,18
3592,07/11/2001,25,22,25,21,20
3593,10/11/2001,10,16,23,15,06
3594,17/11/2001,17,08,07,01,23
3595,21/11/2001,16,22,03,02,09
3596,24/11/2001,07,07,22,19,02
3597,28/11/2001,09,25,10,23,15
3598,01/12/2001,13,04,21,18,24
3599,05/12/2001,20,08,03,12,11
3600,08/12/2001,10,18,04,22,10
3601,12/12/2001,16,05,21,22,06
3602,15/12/2001,08,01,12,22,13
3603,22/12/2001,08,14,25,20,23
3604,29/12/2001,23,14,02,09,06
3605,05/01/2002,09,19,20,15,08
3606,09/01/2002,13,20,25,11,24
3607,12/01/2002,15,24,07,14,09
3608,16/01/2002,13,18,16,08,19
3609,19/01/2002,24,10,17,14,18
3610,23/01/2002,22,05,23,18,07
